,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
91,2469,ATL,10,11/11/15,Home,NOP,W,106,98,42,86,0.488,10,26,0.385,12,16,0.75,8,44,26,10,7,12,16,37,83,0.446,14,29,0.483,10,15,0.667,8,40,21,6,0,19,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
92,2470,ATL,11,11/13/15,Away,BOS,L,93,106,36,76,0.474,6,20,0.3,15,20,0.75,5,35,26,3,2,16,14,42,103,0.408,11,33,0.333,11,12,0.917,17,50,27,10,7,10,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
93,2471,ATL,12,11/15/15,Home,UTA,L,96,97,37,76,0.487,8,22,0.364,14,17,0.824,8,33,26,9,5,15,16,39,76,0.513,7,21,0.333,12,17,0.706,10,40,21,7,7,17,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
94,2472,ATL,13,11/17/15,Away,BRK,L,88,90,33,76,0.434,12,29,0.414,10,14,0.714,8,44,22,7,7,20,17,37,84,0.44,9,20,0.45,7,13,0.538,9,44,22,14,3,11,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
95,2473,ATL,14,11/18/15,Home,SAC,W,103,97,38,89,0.427,9,30,0.3,18,24,0.75,12,45,23,9,6,11,15,38,86,0.442,5,16,0.313,16,18,0.889,13,52,26,7,1,20,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
96,2474,ATL,15,11/21/15,Away,CLE,L,97,109,32,86,0.372,11,28,0.393,22,25,0.88,12,38,22,10,4,12,20,41,85,0.482,11,29,0.379,16,19,0.842,11,51,27,4,8,14,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
97,2475,ATL,16,11/24/15,Home,BOS,W,121,97,45,80,0.563,12,24,0.5,19,22,0.864,6,43,33,8,7,20,25,34,82,0.415,9,21,0.429,20,26,0.769,10,33,23,14,2,16,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
98,2476,ATL,17,11/25/15,Away,MIN,L,95,99,31,82,0.378,8,31,0.258,25,35,0.714,15,53,14,10,7,14,20,34,82,0.415,9,21,0.429,22,29,0.759,7,45,22,9,4,11,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
99,2477,ATL,18,11/27/15,Away,MEM,W,116,101,35,75,0.467,14,39,0.359,32,36,0.889,6,40,25,4,3,10,21,35,80,0.438,12,30,0.4,19,21,0.905,5,37,20,3,1,13,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
100,2478,ATL,19,11/28/15,Away,SAS,L,88,108,37,87,0.425,6,26,0.231,8,13,0.615,12,43,28,9,5,18,17,40,85,0.471,9,17,0.529,19,20,0.95,12,49,25,11,9,16,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
101,2479,ATL,20,11/30/15,Home,OKC,W,106,100,39,90,0.433,10,28,0.357,18,20,0.9,14,51,23,9,8,12,15,37,93,0.398,7,19,0.368,19,22,0.864,13,48,19,8,8,11,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
102,2480,ATL,21,12/2/15,Home,TOR,L,86,96,33,90,0.367,8,27,0.296,12,16,0.75,13,43,22,8,7,12,20,36,79,0.456,6,25,0.24,18,24,0.75,8,50,12,10,5,12,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
103,2481,ATL,22,12/4/15,Home,LAL,W,100,87,37,74,0.5,10,26,0.385,16,20,0.8,9,43,24,11,9,17,11,32,86,0.372,13,27,0.481,10,13,0.769,15,42,19,10,7,16,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
104,2482,ATL,23,12/9/15,Away,DAL,W,98,95,39,81,0.481,6,20,0.3,14,18,0.778,6,47,26,7,7,14,19,36,100,0.36,7,31,0.226,16,19,0.842,20,51,18,7,3,9,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
105,2483,ATL,24,12/10/15,Away,OKC,L,94,107,35,78,0.449,10,28,0.357,14,23,0.609,5,34,21,9,7,9,19,39,80,0.488,9,17,0.529,20,26,0.769,10,52,24,6,2,14,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
106,2484,ATL,25,12/12/15,Home,SAS,L,78,103,30,80,0.375,5,24,0.208,13,16,0.813,7,33,21,15,3,17,15,36,74,0.486,10,20,0.5,21,22,0.955,6,49,26,11,2,23,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
107,2485,ATL,26,12/14/15,Home,MIA,L,88,100,33,84,0.393,8,33,0.242,14,15,0.933,7,37,25,7,4,14,21,40,89,0.449,7,16,0.438,13,15,0.867,15,54,26,6,5,15,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
108,2486,ATL,27,12/16/15,Home,PHI,W,127,106,48,78,0.615,10,21,0.476,21,24,0.875,2,25,32,11,7,12,21,39,75,0.52,12,26,0.462,16,24,0.667,7,32,20,5,2,22,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
109,2487,ATL,28,12/18/15,Away,BOS,W,109,101,41,88,0.466,4,20,0.2,23,29,0.793,9,42,23,11,4,12,28,34,77,0.442,10,23,0.435,23,31,0.742,6,43,19,5,2,21,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
110,2488,ATL,29,12/20/15,Away,ORL,W,103,100,39,78,0.5,11,22,0.5,14,20,0.7,8,41,25,6,7,19,21,38,81,0.469,4,12,0.333,20,24,0.833,8,36,27,16,5,13,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
111,2489,ATL,30,12/21/15,Home,POR,W,106,97,37,77,0.481,9,29,0.31,23,28,0.821,2,31,21,8,1,10,17,38,81,0.469,5,24,0.208,16,22,0.727,14,50,24,5,4,18,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
112,2490,ATL,31,12/23/15,Home,DET,W,107,100,43,89,0.483,6,20,0.3,15,20,0.75,10,42,25,8,4,13,25,38,89,0.427,7,21,0.333,17,33,0.515,13,46,18,7,9,14,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
113,2491,ATL,32,12/26/15,Home,NYK,W,117,98,47,88,0.534,8,25,0.32,15,18,0.833,10,37,33,13,4,9,17,39,81,0.481,7,24,0.292,13,17,0.765,12,42,25,6,8,22,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
114,2492,ATL,33,12/28/15,Away,IND,L,87,93,31,74,0.419,6,25,0.24,19,25,0.76,8,44,16,9,6,20,16,38,87,0.437,7,26,0.269,10,18,0.556,11,40,9,16,3,14,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
115,2493,ATL,34,12/29/15,Away,HOU,W,121,115,43,99,0.434,14,41,0.341,21,25,0.84,17,45,27,10,7,12,24,39,72,0.542,11,20,0.55,26,39,0.667,7,46,23,6,4,19,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
116,2494,ATL,35,1/3/16,Away,NYK,L,97,111,37,84,0.44,8,26,0.308,15,20,0.75,8,32,26,11,5,15,14,44,88,0.5,11,26,0.423,12,14,0.857,12,46,27,8,7,16,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
117,2495,ATL,36,1/5/16,Home,NYK,L,101,107,37,87,0.425,15,39,0.385,12,19,0.632,14,41,22,3,4,13,24,40,84,0.476,5,18,0.278,22,24,0.917,11,46,20,7,6,9,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
118,2496,ATL,37,1/7/16,Away,PHI,W,126,98,49,92,0.533,13,32,0.406,15,19,0.789,14,48,36,18,6,16,23,39,86,0.453,5,18,0.278,15,25,0.6,14,43,21,9,4,22,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
119,2497,ATL,38,1/9/16,Home,CHI,W,120,105,49,94,0.521,10,24,0.417,12,15,0.8,8,40,33,15,13,15,22,36,83,0.434,7,18,0.389,26,31,0.839,12,46,16,7,6,21,13,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
120,2498,ATL,39,1/13/16,Away,CHO,L,84,107,30,81,0.37,7,25,0.28,17,21,0.81,6,37,17,5,4,16,21,36,82,0.439,13,39,0.333,22,26,0.846,11,54,26,8,9,16,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
121,2499,ATL,40,1/15/16,Away,MIL,L,101,108,43,100,0.43,9,30,0.3,6,6,1,7,43,29,5,9,17,25,40,96,0.417,3,10,0.3,25,37,0.676,21,60,19,9,13,16,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
122,2500,ATL,41,1/16/16,Home,BRK,W,114,86,44,79,0.557,8,29,0.276,18,24,0.75,5,40,34,14,5,10,20,34,78,0.436,6,20,0.3,12,19,0.632,7,36,22,5,3,17,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
123,2501,ATL,42,1/18/16,Home,ORL,W,98,81,41,80,0.513,9,19,0.474,7,10,0.7,4,47,31,9,6,17,20,30,87,0.345,6,22,0.273,15,20,0.75,11,42,21,11,5,13,13,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
124,2502,ATL,43,1/20/16,Away,POR,W,104,98,39,87,0.448,10,24,0.417,16,23,0.696,10,43,25,7,3,13,13,41,94,0.436,9,31,0.29,7,11,0.636,13,50,23,5,4,12,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
125,2503,ATL,44,1/21/16,Away,SAC,L,88,91,35,84,0.417,8,33,0.242,10,15,0.667,7,42,21,15,9,19,19,33,92,0.359,7,24,0.292,18,24,0.75,17,56,24,13,4,19,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
126,2504,ATL,45,1/23/16,Away,PHO,L,95,98,34,84,0.405,12,34,0.353,15,18,0.833,11,43,23,8,7,16,17,34,85,0.4,10,24,0.417,20,26,0.769,15,52,22,10,6,17,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
127,2505,ATL,46,1/25/16,Away,DEN,W,119,105,43,86,0.5,9,27,0.333,24,26,0.923,10,42,28,11,3,14,24,33,84,0.393,6,20,0.3,33,37,0.892,12,43,18,10,3,15,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
128,2506,ATL,47,1/27/16,Home,LAC,L,83,85,33,79,0.418,10,23,0.435,7,14,0.5,8,49,21,6,3,22,17,33,85,0.388,5,27,0.185,14,21,0.667,9,46,18,16,5,11,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
129,2507,ATL,48,1/28/16,Away,IND,L,92,111,33,83,0.398,7,28,0.25,19,21,0.905,5,32,20,9,4,14,22,38,78,0.487,9,15,0.6,26,30,0.867,10,49,20,10,8,16,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
130,2508,ATL,49,1/31/16,Away,MIA,L,87,105,27,70,0.386,5,22,0.227,28,32,0.875,2,31,13,10,3,17,23,39,81,0.481,5,20,0.25,22,26,0.846,10,47,21,10,4,18,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
131,2509,ATL,50,2/1/16,Home,DAL,W,112,97,42,80,0.525,14,35,0.4,14,19,0.737,5,50,29,2,6,15,25,31,85,0.365,7,26,0.269,28,38,0.737,10,37,14,5,2,6,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
132,2510,ATL,51,2/3/16,Away,PHI,W,124,86,48,92,0.522,10,20,0.5,18,25,0.72,11,52,28,13,7,18,12,35,84,0.417,6,27,0.222,10,14,0.714,6,38,27,7,10,23,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
133,2511,ATL,52,2/5/16,Home,IND,W,102,96,39,76,0.513,10,27,0.37,14,20,0.7,3,32,29,10,5,15,16,38,91,0.418,13,31,0.419,7,9,0.778,19,53,23,6,4,19,18,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
134,2512,ATL,53,2/7/16,Away,ORL,L,94,96,35,91,0.385,13,28,0.464,11,15,0.733,18,50,22,7,7,16,13,39,85,0.459,7,25,0.28,11,12,0.917,8,43,24,9,10,18,13,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
135,2513,ATL,54,2/8/16,Home,ORL,L,110,117,43,92,0.467,12,29,0.414,12,20,0.6,8,47,31,9,4,14,20,46,93,0.495,9,29,0.31,16,22,0.727,6,47,37,11,8,13,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
136,2514,ATL,55,2/10/16,Away,CHI,W,113,90,43,90,0.478,13,33,0.394,14,15,0.933,11,46,25,16,7,12,14,38,86,0.442,5,14,0.357,9,12,0.75,11,45,21,7,3,18,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
137,2515,ATL,56,2/19/16,Home,MIA,L,111,115,41,87,0.471,16,36,0.444,13,13,1,8,42,27,7,4,21,23,44,88,0.5,8,20,0.4,19,28,0.679,10,46,27,13,1,14,12,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
138,2516,ATL,57,2/20/16,Home,MIL,L,109,117,44,106,0.415,9,41,0.22,12,18,0.667,10,49,31,11,8,16,27,46,104,0.442,3,17,0.176,22,32,0.688,17,65,23,12,10,17,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
139,2517,ATL,58,2/22/16,Home,GSW,L,92,102,36,86,0.419,10,34,0.294,10,16,0.625,8,47,23,7,7,17,17,39,89,0.438,14,45,0.311,10,12,0.833,6,43,30,14,8,13,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
140,2518,ATL,59,2/26/16,Home,CHI,W,103,88,37,89,0.416,7,34,0.206,22,24,0.917,13,48,28,14,11,11,21,32,88,0.364,5,20,0.25,19,22,0.864,17,49,19,3,2,20,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
141,2519,ATL,60,2/28/16,Home,CHO,W,87,76,38,77,0.494,8,17,0.471,3,5,0.6,6,48,29,4,5,15,19,27,81,0.333,7,32,0.219,15,23,0.652,10,41,16,7,4,6,12,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
142,2520,ATL,61,3/1/16,Away,GSW,L,105,109,37,80,0.463,12,33,0.364,19,24,0.792,7,42,25,9,5,17,17,41,103,0.398,12,36,0.333,15,17,0.882,18,51,28,11,3,11,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
143,2521,ATL,62,3/4/16,Away,LAL,W,106,77,37,68,0.544,13,28,0.464,19,26,0.731,3,39,31,6,8,10,18,29,85,0.341,5,27,0.185,14,20,0.7,17,46,19,5,1,10,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
144,2522,ATL,63,3/5/16,Away,LAC,W,107,97,40,89,0.449,10,27,0.37,17,20,0.85,10,53,26,9,3,18,26,34,79,0.43,12,32,0.375,17,28,0.607,6,41,22,10,10,18,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
145,2523,ATL,64,3/8/16,Away,UTA,W,91,84,38,80,0.475,8,25,0.32,7,14,0.5,4,41,15,9,4,16,19,30,86,0.349,7,26,0.269,17,23,0.739,15,54,16,10,4,20,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
146,2524,ATL,65,3/10/16,Away,TOR,L,96,104,35,82,0.427,7,23,0.304,19,27,0.704,6,33,17,8,5,11,24,38,82,0.463,7,24,0.292,21,29,0.724,11,48,16,6,3,13,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
147,2525,ATL,66,3/12/16,Home,MEM,W,95,83,36,84,0.429,11,34,0.324,12,17,0.706,8,47,27,9,12,11,14,33,95,0.347,6,23,0.261,11,14,0.786,20,58,15,10,5,16,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
148,2526,ATL,67,3/13/16,Home,IND,W,104,75,40,85,0.471,15,30,0.5,9,10,0.9,9,50,27,11,6,15,13,33,87,0.379,5,24,0.208,4,7,0.571,7,38,24,9,5,16,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
149,2527,ATL,68,3/16/16,Away,DET,W,118,114,39,89,0.438,12,34,0.353,28,34,0.824,8,46,25,10,3,12,26,39,84,0.464,8,25,0.32,28,39,0.718,9,48,23,3,4,13,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
150,2528,ATL,69,3/17/16,Home,DEN,W,116,98,40,80,0.5,12,26,0.462,24,28,0.857,7,40,32,5,8,12,16,39,87,0.448,6,22,0.273,14,17,0.824,9,39,22,6,4,14,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
151,2529,ATL,70,3/19/16,Home,HOU,W,109,97,44,88,0.5,14,38,0.368,7,12,0.583,9,40,32,12,6,16,20,33,84,0.393,5,23,0.217,26,31,0.839,15,51,15,11,3,17,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
152,2530,ATL,71,3/21/16,Home,WAS,L,102,117,38,78,0.487,13,33,0.394,13,17,0.765,2,33,23,5,6,14,15,46,91,0.505,13,25,0.52,12,20,0.6,9,44,27,10,3,9,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
153,2531,ATL,72,3/23/16,Away,WAS,W,122,101,45,84,0.536,17,42,0.405,15,22,0.682,7,41,32,10,5,16,17,39,92,0.424,12,30,0.4,11,12,0.917,10,43,25,7,2,18,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
154,2532,ATL,73,3/25/16,Home,MIL,W,101,90,41,97,0.423,5,32,0.156,14,17,0.824,17,45,26,10,6,11,21,35,84,0.417,3,13,0.231,17,26,0.654,16,49,16,4,9,15,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
155,2533,ATL,74,3/26/16,Away,DET,W,112,95,43,95,0.453,13,34,0.382,13,14,0.929,5,39,34,6,7,4,21,34,88,0.386,7,29,0.241,20,28,0.714,14,53,25,2,4,11,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
156,2534,ATL,75,3/28/16,Away,CHI,W,102,100,36,85,0.424,5,22,0.227,25,28,0.893,7,48,22,4,13,8,13,40,106,0.377,9,22,0.409,11,15,0.733,18,58,22,4,5,7,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
157,2535,ATL,76,3/30/16,Away,TOR,L,97,105,37,83,0.446,14,33,0.424,9,13,0.692,11,44,24,3,7,18,19,36,80,0.45,11,23,0.478,22,28,0.786,8,44,26,14,4,11,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
158,2536,ATL,77,4/1/16,Home,CLE,L,108,110,38,95,0.4,9,30,0.3,23,26,0.885,5,48,25,5,8,15,27,39,98,0.398,12,38,0.316,20,31,0.645,11,57,27,9,6,12,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
159,2537,ATL,78,4/5/16,Home,PHO,W,103,90,39,95,0.411,11,34,0.324,14,19,0.737,13,50,26,16,3,16,21,30,81,0.37,12,31,0.387,18,30,0.6,11,51,19,13,4,24,19,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
160,2538,ATL,79,4/7/16,Home,TOR,W,95,87,33,76,0.434,12,32,0.375,17,21,0.81,5,41,23,4,12,13,19,32,84,0.381,8,21,0.381,15,20,0.75,8,46,16,10,4,11,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
161,2539,ATL,80,4/9/16,Home,BOS,W,118,107,46,88,0.523,17,33,0.515,9,11,0.818,5,44,31,10,10,17,22,40,90,0.444,11,28,0.393,16,24,0.667,10,40,26,10,6,15,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
162,2540,ATL,81,4/11/16,Away,CLE,L,94,109,39,87,0.448,8,30,0.267,8,15,0.533,10,42,23,8,6,15,18,40,83,0.482,11,29,0.379,18,20,0.9,9,47,17,9,4,15,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
163,2541,ATL,82,4/13/16,Away,WAS,L,98,109,32,81,0.395,11,29,0.379,23,31,0.742,9,47,22,13,5,22,21,42,88,0.477,9,28,0.321,16,30,0.533,11,51,25,14,4,19,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
164,4920,ATL,1,10/27/16,Home,WAS,W,114,99,44,88,0.5,12,26,0.462,14,18,0.778,14,52,28,13,7,21,19,40,94,0.426,6,20,0.3,13,18,0.722,12,40,25,14,4,19,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
165,4921,ATL,2,10/29/16,Away,PHI,W,104,72,42,85,0.494,5,20,0.25,15,23,0.652,6,47,31,11,7,12,14,28,80,0.35,5,18,0.278,11,15,0.733,4,39,16,9,5,20,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
166,4922,ATL,3,10/31/16,Home,SAC,W,106,95,33,79,0.418,11,30,0.367,29,47,0.617,17,43,24,11,6,13,20,36,75,0.48,10,23,0.435,13,19,0.684,6,38,26,10,6,19,34,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
167,4923,ATL,4,11/2/16,Home,LAL,L,116,123,41,85,0.482,11,32,0.344,23,29,0.793,10,37,30,10,1,18,19,48,90,0.533,9,22,0.409,18,20,0.9,11,42,24,11,9,15,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
168,4924,ATL,5,11/4/16,Away,WAS,L,92,95,32,83,0.386,5,25,0.2,23,36,0.639,10,47,22,12,3,18,24,31,80,0.388,5,20,0.25,28,35,0.8,11,46,13,7,3,19,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
169,4925,ATL,6,11/5/16,Home,HOU,W,112,97,45,85,0.529,8,20,0.4,14,24,0.583,13,44,29,17,6,19,13,37,85,0.435,12,36,0.333,11,13,0.846,12,43,22,9,7,26,26,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
170,4926,ATL,7,11/8/16,Away,CLE,W,110,106,41,81,0.506,11,29,0.379,17,24,0.708,11,50,22,1,4,19,21,37,99,0.374,11,42,0.262,21,25,0.84,13,39,21,12,1,6,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
171,4927,ATL,8,11/9/16,Home,CHI,W,115,107,42,83,0.506,9,20,0.45,22,27,0.815,13,48,24,8,7,21,20,41,91,0.451,9,27,0.333,16,21,0.762,8,31,24,14,3,13,21,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
172,4928,ATL,9,11/12/16,Home,PHI,W,117,96,48,95,0.505,13,32,0.406,8,14,0.571,15,52,31,10,6,16,14,36,83,0.434,11,29,0.379,13,20,0.65,10,39,21,14,4,19,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
173,4929,ATL,10,11/15/16,Away,MIA,W,93,90,37,80,0.463,6,17,0.353,13,19,0.684,6,35,18,14,4,19,13,36,89,0.404,7,23,0.304,11,14,0.786,17,48,13,11,7,23,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
174,4930,ATL,11,11/16/16,Home,MIL,W,107,100,35,72,0.486,10,32,0.313,27,31,0.871,3,39,29,6,8,16,17,39,98,0.398,8,32,0.25,14,18,0.778,15,47,25,9,2,14,25,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
175,4931,ATL,12,11/18/16,Away,CHO,L,96,100,39,84,0.464,7,28,0.25,11,17,0.647,8,49,25,9,6,16,18,37,90,0.411,10,29,0.345,16,24,0.667,8,44,25,11,4,11,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
176,4932,ATL,13,11/20/16,Away,NYK,L,94,104,34,85,0.4,6,21,0.286,20,29,0.69,14,48,17,7,6,13,15,42,88,0.477,10,27,0.37,10,14,0.714,11,50,21,8,1,15,23,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
177,4933,ATL,14,11/22/16,Home,NOP,L,94,112,39,85,0.459,10,29,0.345,6,10,0.6,6,40,22,5,6,15,15,45,86,0.523,11,25,0.44,11,12,0.917,5,40,29,11,9,9,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
178,4934,ATL,15,11/23/16,Away,IND,W,96,85,36,85,0.424,5,20,0.25,19,22,0.864,17,56,17,11,7,21,18,34,84,0.405,7,27,0.259,10,14,0.714,7,37,16,15,5,18,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
179,4935,ATL,16,11/25/16,Away,UTA,L,68,95,26,83,0.313,8,25,0.32,8,12,0.667,6,40,11,8,4,14,16,35,80,0.438,10,34,0.294,15,18,0.833,9,55,17,9,9,16,16,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
180,4936,ATL,17,11/27/16,Away,LAL,L,94,109,39,88,0.443,12,35,0.343,4,10,0.4,7,38,25,5,6,12,19,42,95,0.442,8,20,0.4,17,20,0.85,15,53,20,7,2,9,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
181,4937,ATL,18,11/28/16,Away,GSW,L,100,105,36,85,0.424,7,29,0.241,21,30,0.7,13,50,20,11,4,18,22,37,85,0.435,12,35,0.343,19,24,0.792,7,41,25,6,10,14,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
182,4938,ATL,19,11/30/16,Away,PHO,L,107,109,45,89,0.506,9,25,0.36,8,10,0.8,7,40,20,9,6,20,22,40,89,0.449,10,21,0.476,19,25,0.76,13,41,15,11,4,15,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
183,4939,ATL,20,12/2/16,Home,DET,L,85,121,32,88,0.364,6,24,0.25,15,20,0.75,6,32,22,6,2,7,12,48,89,0.539,17,29,0.586,8,12,0.667,11,54,28,4,3,15,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
